,Tiempo,Amplitudes
47284,4.7284,-0.128
47285,4.7285,-0.12
47286,4.7286,-0.059000000000000004
47287,4.7287,-0.054000000000000006
47288,4.7288,-0.049
47289,4.7289,-0.026000000000000002
47290,4.729,-0.017
47291,4.7291,-0.017
47292,4.7292,-0.017
47293,4.7293,-0.017
47294,4.7294,-0.017
47295,4.7295,-0.017
47296,4.7296,-0.017
47297,4.7297,-0.013000000000000001
47298,4.7298,0.003
47299,4.7299,0.004
47300,4.73,0.025
47301,4.7301,0.079
47302,4.7302,0.08800000000000001
47303,4.7303,0.08900000000000001
47304,4.7304,0.08900000000000001
47305,4.7305,0.08900000000000001
47306,4.7306,0.08900000000000001
47307,4.7307,0.08900000000000001
47308,4.7308,0.08900000000000001
47309,4.7309,0.08800000000000001
47310,4.731,0.025
47311,4.7311,0.025
47312,4.7312,0.025
47313,4.7313,0.025
47314,4.7314,0.025
47315,4.7315,0.025
47316,4.7316,0.025
47317,4.7317,0.003
47318,4.7318,0.003
47319,4.7319,-0.084
47320,4.732,-0.126
47321,4.7321,-0.156
47322,4.7322,-0.159
47323,4.7323,-0.171
47324,4.7324,-0.171
47325,4.7325,-0.171
47326,4.7326,-0.171
47327,4.7327,-0.171
47328,4.7328,-0.171
47329,4.7329,-0.171
47330,4.733,-0.171
47331,4.7331,-0.171
47332,4.7332,-0.171
47333,4.7333,-0.171
47334,4.7334,-0.171
47335,4.7335,-0.171
47336,4.7336,-0.171
47337,4.7337,-0.159
47338,4.7338,-0.156
47339,4.7339,-0.139
47340,4.734,-0.139
47341,4.7341,-0.10800000000000001
47342,4.7342,-0.085
47343,4.7343,-0.083
47344,4.7344,-0.08
47345,4.7345,-0.075
47346,4.7346,-0.075
47347,4.7347,-0.075
47348,4.7348,-0.075
47349,4.7349,-0.075
47350,4.735,-0.075
47351,4.7351,-0.07
47352,4.7352,-0.069
47353,4.7353,-0.068
47354,4.7354,-0.057999999999999996
47355,4.7355,-0.055999999999999994
47356,4.7356,-0.046
47357,4.7357,-0.036000000000000004
47358,4.7358,-0.031
47359,4.7359,-0.031
47360,4.736,-0.025
47361,4.7361,-0.025
47362,4.7362,-0.025
47363,4.7363,-0.031
47364,4.7364,-0.031
47365,4.7365,-0.031
47366,4.7366,-0.031
47367,4.7367,-0.031
47368,4.7368,-0.031
47369,4.7369,-0.031
47370,4.737,-0.036000000000000004
47371,4.7371,-0.036000000000000004
47372,4.7372,-0.036000000000000004
47373,4.7373,-0.05
47374,4.7374,-0.05
47375,4.7375,-0.05
47376,4.7376,-0.05
47377,4.7377,-0.05
47378,4.7378,-0.05
47379,4.7379,-0.05
47380,4.738,-0.05
47381,4.7381,-0.05
47382,4.7382,-0.05
47383,4.7383,-0.055
47384,4.7384,-0.057999999999999996
47385,4.7385,-0.07
47386,4.7386,-0.07400000000000001
47387,4.7387,-0.07400000000000001
47388,4.7388,-0.07400000000000001
47389,4.7389,-0.07400000000000001
47390,4.739,-0.07400000000000001
47391,4.7391,-0.07400000000000001
47392,4.7392,-0.07
47393,4.7393,-0.061
47394,4.7394,-0.061
47395,4.7395,-0.061
47396,4.7396,-0.061
47397,4.7397,-0.057999999999999996
47398,4.7398,-0.055
47399,4.7399,-0.022000000000000002
47400,4.74,-0.006999999999999999
47401,4.7401,0.0
47402,4.7402,0.0
47403,4.7403,0.001
47404,4.7404,0.036000000000000004
47405,4.7405,0.07
47406,4.7406,0.07
47407,4.7407,0.07
47408,4.7408,0.077
47409,4.7409,0.077
47410,4.741,0.077
47411,4.7411,0.077
47412,4.7412,0.077
47413,4.7413,0.077
47414,4.7414,0.077
47415,4.7415,0.077
47416,4.7416,0.077
47417,4.7417,0.077
47418,4.7418,0.077
47419,4.7419,0.077
47420,4.742,0.077
47421,4.7421,0.075
47422,4.7422,0.068
47423,4.7423,0.055
47424,4.7424,0.055
47425,4.7425,0.05
47426,4.7426,0.023
47427,4.7427,0.016
47428,4.7428,0.001
47429,4.7429,-0.005
47430,4.743,-0.006
47431,4.7431,-0.009000000000000001
47432,4.7432,-0.012
47433,4.7433,-0.013000000000000001
47434,4.7434,-0.013000000000000001
47435,4.7435,-0.013000000000000001
47436,4.7436,-0.02
47437,4.7437,-0.02
47438,4.7438,-0.02
47439,4.7439,-0.02
47440,4.744,-0.027000000000000003
47441,4.7441,-0.03
47442,4.7442,-0.034
47443,4.7443,-0.034
47444,4.7444,-0.034
47445,4.7445,-0.034
47446,4.7446,-0.034
47447,4.7447,-0.034
47448,4.7448,-0.034
47449,4.7449,-0.036000000000000004
47450,4.745,-0.042
47451,4.7451,-0.042
47452,4.7452,-0.042
47453,4.7453,-0.042
47454,4.7454,-0.042
47455,4.7455,-0.034
47456,4.7456,-0.027000000000000003
47457,4.7457,-0.027000000000000003
47458,4.7458,-0.027000000000000003
47459,4.7459,-0.027000000000000003
47460,4.746,-0.027000000000000003
47461,4.7461,-0.024
47462,4.7462,-0.02
47463,4.7463,-0.015
47464,4.7464,-0.01
47465,4.7465,-0.01
47466,4.7466,-0.01
47467,4.7467,-0.009000000000000001
47468,4.7468,-0.009000000000000001
47469,4.7469,0.002
47470,4.747,0.002
47471,4.7471,0.002
47472,4.7472,0.002
47473,4.7473,0.002
47474,4.7474,0.002
47475,4.7475,0.002
47476,4.7476,0.002
47477,4.7477,0.002
47478,4.7478,0.01
47479,4.7479,0.01
47480,4.748,0.01
47481,4.7481,0.01
47482,4.7482,0.008
47483,4.7483,0.01
47484,4.7484,0.01
47485,4.7485,0.01
47486,4.7486,0.01
47487,4.7487,0.008
47488,4.7488,0.008
47489,4.7489,0.002
47490,4.749,0.002
47491,4.7491,-0.008
47492,4.7492,-0.01
47493,4.7493,-0.024
47494,4.7494,-0.034
47495,4.7495,-0.046
47496,4.7496,-0.055
47497,4.7497,-0.057999999999999996
47498,4.7498,-0.062
47499,4.7499,-0.062
47500,4.75,-0.062
47501,4.7501,-0.062
47502,4.7502,-0.086
47503,4.7503,-0.073
47504,4.7504,-0.062
47505,4.7505,-0.062
47506,4.7506,-0.062
47507,4.7507,-0.062
47508,4.7508,-0.062
47509,4.7509,-0.062
47510,4.751,-0.062
47511,4.7511,-0.062
47512,4.7512,-0.062
47513,4.7513,-0.062
47514,4.7514,-0.062
47515,4.7515,-0.062
47516,4.7516,-0.054000000000000006
47517,4.7517,0.013000000000000001
47518,4.7518,0.021
47519,4.7519,0.027999999999999997
47520,4.752,0.036000000000000004
47521,4.7521,0.036000000000000004
47522,4.7522,0.036000000000000004
47523,4.7523,0.036000000000000004
47524,4.7524,0.036000000000000004
47525,4.7525,0.036000000000000004
47526,4.7526,0.036000000000000004
47527,4.7527,0.036000000000000004
47528,4.7528,0.036000000000000004
47529,4.7529,0.036000000000000004
47530,4.753,0.038
47531,4.7531,0.038
47532,4.7532,0.038
47533,4.7533,0.038
47534,4.7534,0.038
47535,4.7535,0.036000000000000004
47536,4.7536,0.036000000000000004
47537,4.7537,0.027999999999999997
47538,4.7538,0.023
47539,4.7539,0.02
47540,4.754,0.016
47541,4.7541,0.013000000000000001
47542,4.7542,0.013000000000000001
47543,4.7543,0.013000000000000001
47544,4.7544,0.01
47545,4.7545,0.004
47546,4.7546,0.003
47547,4.7547,-0.013000000000000001
47548,4.7548,-0.013999999999999999
47549,4.7549,-0.021
47550,4.755,-0.036000000000000004
47551,4.7551,-0.044000000000000004
47552,4.7552,-0.052000000000000005
47553,4.7553,-0.052000000000000005
47554,4.7554,-0.052000000000000005
47555,4.7555,-0.052000000000000005
47556,4.7556,-0.052000000000000005
47557,4.7557,-0.052000000000000005
47558,4.7558,-0.044000000000000004
47559,4.7559,-0.036000000000000004
47560,4.756,-0.028999999999999998
47561,4.7561,-0.028999999999999998
47562,4.7562,-0.036000000000000004
47563,4.7563,-0.044000000000000004
47564,4.7564,-0.052000000000000005
47565,4.7565,-0.052000000000000005
47566,4.7566,-0.052000000000000005
47567,4.7567,-0.052000000000000005
47568,4.7568,-0.052000000000000005
47569,4.7569,-0.053
47570,4.757,-0.052000000000000005
47571,4.7571,-0.036000000000000004
47572,4.7572,-0.036000000000000004
47573,4.7573,-0.052000000000000005
47574,4.7574,-0.052000000000000005
47575,4.7575,-0.055999999999999994
47576,4.7576,-0.055999999999999994
47577,4.7577,-0.055999999999999994
47578,4.7578,-0.055999999999999994
47579,4.7579,-0.057
47580,4.758,-0.055999999999999994
47581,4.7581,-0.055999999999999994
47582,4.7582,-0.055999999999999994
47583,4.7583,-0.055999999999999994
47584,4.7584,-0.057
47585,4.7585,-0.065
47586,4.7586,-0.065
47587,4.7587,-0.07
47588,4.7588,-0.078
47589,4.7589,-0.08
47590,4.759,-0.08
47591,4.7591,-0.08800000000000001
47592,4.7592,-0.09
47593,4.7593,-0.09
47594,4.7594,-0.09
47595,4.7595,-0.09
47596,4.7596,-0.09
47597,4.7597,-0.08
47598,4.7598,-0.08
47599,4.7599,-0.078
47600,4.76,-0.078
47601,4.7601,-0.078
47602,4.7602,-0.078
47603,4.7603,-0.078
47604,4.7604,-0.078
47605,4.7605,-0.078
47606,4.7606,-0.07
47607,4.7607,-0.07
47608,4.7608,-0.069
47609,4.7609,-0.065
47610,4.761,-0.064
47611,4.7611,-0.064
47612,4.7612,-0.064
47613,4.7613,-0.038
47614,4.7614,-0.038
47615,4.7615,-0.027999999999999997
47616,4.7616,-0.022000000000000002
47617,4.7617,-0.022000000000000002
47618,4.7618,-0.016
47619,4.7619,-0.006999999999999999
47620,4.762,-0.003
47621,4.7621,-0.0
47622,4.7622,0.004
47623,4.7623,0.008
47624,4.7624,0.008
47625,4.7625,0.008
47626,4.7626,0.008
47627,4.7627,0.008
47628,4.7628,0.008
47629,4.7629,0.009000000000000001
47630,4.763,0.016
47631,4.7631,0.024
47632,4.7632,0.026000000000000002
47633,4.7633,0.026000000000000002
47634,4.7634,0.035
47635,4.7635,0.051
47636,4.7636,0.054000000000000006
47637,4.7637,0.054000000000000006
47638,4.7638,0.054000000000000006
47639,4.7639,0.054000000000000006
47640,4.764,0.054000000000000006
47641,4.7641,0.054000000000000006
47642,4.7642,0.051
47643,4.7643,0.035
47644,4.7644,0.026000000000000002
47645,4.7645,0.026000000000000002
47646,4.7646,0.005
47647,4.7647,0.004
47648,4.7648,0.003
47649,4.7649,-0.04
47650,4.765,-0.040999999999999995
47651,4.7651,-0.051
47652,4.7652,-0.063
47653,4.7653,-0.065
47654,4.7654,-0.071
47655,4.7655,-0.078
47656,4.7656,-0.083
47657,4.7657,-0.085
47658,4.7658,-0.085
47659,4.7659,-0.085
47660,4.766,-0.086
47661,4.7661,-0.08900000000000001
47662,4.7662,-0.08900000000000001
47663,4.7663,-0.094
47664,4.7664,-0.094
47665,4.7665,-0.094
47666,4.7666,-0.094
47667,4.7667,-0.094
47668,4.7668,-0.094
47669,4.7669,-0.094
47670,4.767,-0.08900000000000001
47671,4.7671,-0.08900000000000001
47672,4.7672,-0.086
47673,4.7673,-0.085
47674,4.7674,-0.085
47675,4.7675,-0.08199999999999999
47676,4.7676,-0.08199999999999999
47677,4.7677,-0.073
47678,4.7678,-0.073
47679,4.7679,-0.073
47680,4.768,-0.073
47681,4.7681,-0.073
47682,4.7682,-0.066
47683,4.7683,-0.066
47684,4.7684,-0.043
47685,4.7685,-0.02
47686,4.7686,-0.016
47687,4.7687,-0.013999999999999999
47688,4.7688,0.004
47689,4.7689,0.013999999999999999
47690,4.769,0.019
47691,4.7691,0.021
47692,4.7692,0.040999999999999995
47693,4.7693,0.040999999999999995
47694,4.7694,0.040999999999999995
47695,4.7695,0.040999999999999995
47696,4.7696,0.040999999999999995
47697,4.7697,0.034
47698,4.7698,0.021
47699,4.7699,0.019
47700,4.77,0.019
47701,4.7701,0.019
47702,4.7702,0.018000000000000002
47703,4.7703,0.013999999999999999
47704,4.7704,0.004
47705,4.7705,-0.002
47706,4.7706,-0.016
47707,4.7707,-0.016
47708,4.7708,-0.016
47709,4.7709,-0.002
47710,4.771,0.013999999999999999
47711,4.7711,0.018000000000000002
47712,4.7712,0.018000000000000002
47713,4.7713,0.018000000000000002
47714,4.7714,0.018000000000000002
47715,4.7715,-0.002
47716,4.7716,-0.004
47717,4.7717,-0.053
47718,4.7718,-0.085
47719,4.7719,-0.099
47720,4.772,-0.10099999999999999
47721,4.7721,-0.10099999999999999
47722,4.7722,-0.10099999999999999
47723,4.7723,-0.10099999999999999
47724,4.7724,-0.10099999999999999
47725,4.7725,-0.099
47726,4.7726,-0.085
47727,4.7727,-0.077
47728,4.7728,-0.077
47729,4.7729,-0.077
47730,4.773,-0.053
47731,4.7731,-0.013000000000000001
47732,4.7732,-0.004
47733,4.7733,0.05
47734,4.7734,0.05
47735,4.7735,0.053
47736,4.7736,0.07
47737,4.7737,0.075
47738,4.7738,0.076
47739,4.7739,0.076
47740,4.774,0.076
47741,4.7741,0.076
47742,4.7742,0.076
47743,4.7743,0.076
47744,4.7744,0.076
47745,4.7745,0.076
47746,4.7746,0.076
47747,4.7747,0.076
47748,4.7748,0.076
47749,4.7749,0.076
47750,4.775,0.076
47751,4.7751,0.076
47752,4.7752,0.076
47753,4.7753,0.076
47754,4.7754,0.05
47755,4.7755,0.015
47756,4.7756,-0.005
47757,4.7757,-0.022000000000000002
47758,4.7758,-0.045
47759,4.7759,-0.045
47760,4.776,-0.064
47761,4.7761,-0.075
47762,4.7762,-0.075
47763,4.7763,-0.075
47764,4.7764,-0.075
47765,4.7765,-0.075
47766,4.7766,-0.075
47767,4.7767,-0.075
47768,4.7768,-0.075
47769,4.7769,-0.075
47770,4.777,-0.075
47771,4.7771,-0.075
47772,4.7772,-0.075
47773,4.7773,-0.045
47774,4.7774,-0.045
47775,4.7775,-0.046
47776,4.7776,-0.079
47777,4.7777,-0.079
47778,4.7778,-0.079
47779,4.7779,-0.046
47780,4.778,-0.046
47781,4.7781,-0.046
47782,4.7782,-0.046
47783,4.7783,-0.046
47784,4.7784,-0.046
47785,4.7785,-0.027999999999999997
47786,4.7786,-0.027999999999999997
47787,4.7787,-0.027999999999999997
47788,4.7788,-0.027999999999999997
47789,4.7789,-0.027999999999999997
47790,4.779,0.002
47791,4.7791,0.006999999999999999
47792,4.7792,0.006999999999999999
47793,4.7793,0.006999999999999999
47794,4.7794,0.006999999999999999
47795,4.7795,0.006999999999999999
47796,4.7796,0.006999999999999999
47797,4.7797,0.006999999999999999
47798,4.7798,0.002
47799,4.7799,-0.019
47800,4.78,-0.019
47801,4.7801,-0.019
47802,4.7802,-0.019
47803,4.7803,-0.027999999999999997
47804,4.7804,-0.028999999999999998
47805,4.7805,-0.028999999999999998
47806,4.7806,-0.028999999999999998
47807,4.7807,-0.028999999999999998
47808,4.7808,-0.045
47809,4.7809,-0.057
47810,4.781,-0.07400000000000001
47811,4.7811,-0.07400000000000001
47812,4.7812,-0.07400000000000001
47813,4.7813,-0.07400000000000001
47814,4.7814,-0.07200000000000001
47815,4.7815,-0.057
47816,4.7816,-0.057
47817,4.7817,-0.057
47818,4.7818,-0.028999999999999998
47819,4.7819,-0.019
47820,4.782,0.002
47821,4.7821,-0.0
47822,4.7822,-0.0
47823,4.7823,0.013999999999999999
47824,4.7824,0.024
47825,4.7825,0.024
47826,4.7826,0.024
47827,4.7827,0.024
47828,4.7828,0.024
47829,4.7829,0.024
47830,4.783,0.024
47831,4.7831,-0.0
47832,4.7832,-0.0
47833,4.7833,-0.0
47834,4.7834,0.024
47835,4.7835,0.024
47836,4.7836,0.024
47837,4.7837,0.024
47838,4.7838,0.024
47839,4.7839,0.027999999999999997
47840,4.784,0.037000000000000005
47841,4.7841,0.048
47842,4.7842,0.052000000000000005
47843,4.7843,0.052000000000000005
47844,4.7844,0.052000000000000005
47845,4.7845,0.052000000000000005
47846,4.7846,0.048
47847,4.7847,0.044000000000000004
47848,4.7848,0.037000000000000005
47849,4.7849,0.027999999999999997
47850,4.785,0.025
47851,4.7851,0.025
47852,4.7852,0.025
47853,4.7853,-0.01
47854,4.7854,-0.01
47855,4.7855,-0.027000000000000003
47856,4.7856,-0.027000000000000003
47857,4.7857,-0.035
47858,4.7858,-0.035
47859,4.7859,-0.035
47860,4.786,-0.038
47861,4.7861,-0.038
47862,4.7862,-0.038
47863,4.7863,-0.038
47864,4.7864,-0.038
47865,4.7865,-0.038
47866,4.7866,-0.038
47867,4.7867,-0.038
47868,4.7868,-0.045
47869,4.7869,-0.045
47870,4.787,-0.045
47871,4.7871,-0.045
47872,4.7872,-0.045
47873,4.7873,-0.045
47874,4.7874,-0.045
47875,4.7875,-0.045
47876,4.7876,-0.045
47877,4.7877,-0.045
47878,4.7878,-0.045
47879,4.7879,-0.045
47880,4.788,-0.045
47881,4.7881,-0.045
47882,4.7882,-0.045
47883,4.7883,-0.045
47884,4.7884,-0.045
47885,4.7885,-0.045
47886,4.7886,-0.046
47887,4.7887,-0.046
47888,4.7888,-0.046
47889,4.7889,-0.043
47890,4.789,-0.043
47891,4.7891,-0.021
47892,4.7892,-0.009000000000000001
47893,4.7893,-0.008
47894,4.7894,-0.003
47895,4.7895,-0.003
47896,4.7896,0.003
47897,4.7897,0.004
47898,4.7898,0.019
47899,4.7899,0.019
47900,4.79,0.019
47901,4.7901,0.019
47902,4.7902,0.019
47903,4.7903,0.019
47904,4.7904,0.06
47905,4.7905,0.019
47906,4.7906,0.019
47907,4.7907,0.019
47908,4.7908,0.022000000000000002
47909,4.7909,0.022000000000000002
47910,4.791,0.022000000000000002
47911,4.7911,0.025
47912,4.7912,0.025
47913,4.7913,0.043
47914,4.7914,0.05
47915,4.7915,0.05
47916,4.7916,0.05
47917,4.7917,0.05
47918,4.7918,0.043
47919,4.7919,0.043
47920,4.792,0.043
47921,4.7921,0.025
47922,4.7922,0.022000000000000002
47923,4.7923,0.019
47924,4.7924,0.018000000000000002
47925,4.7925,0.017
47926,4.7926,0.001
47927,4.7927,-0.021
47928,4.7928,-0.021
47929,4.7929,-0.021
47930,4.793,0.001
47931,4.7931,0.017
47932,4.7932,0.018000000000000002
47933,4.7933,0.019
47934,4.7934,0.019
47935,4.7935,0.018000000000000002
47936,4.7936,0.017
47937,4.7937,-0.021
47938,4.7938,-0.027999999999999997
47939,4.7939,-0.027999999999999997
47940,4.794,-0.027999999999999997
47941,4.7941,-0.03
47942,4.7942,-0.037000000000000005
47943,4.7943,-0.04
47944,4.7944,-0.04
47945,4.7945,-0.04
47946,4.7946,-0.04
47947,4.7947,-0.04
47948,4.7948,-0.04
47949,4.7949,-0.048
47950,4.795,-0.048
47951,4.7951,-0.048
47952,4.7952,-0.04
47953,4.7953,-0.037000000000000005
47954,4.7954,-0.037000000000000005
47955,4.7955,-0.037000000000000005
47956,4.7956,-0.037000000000000005
47957,4.7957,-0.037000000000000005
47958,4.7958,-0.037000000000000005
47959,4.7959,-0.04
47960,4.796,-0.048
47961,4.7961,-0.052000000000000005
47962,4.7962,-0.07200000000000001
47963,4.7963,-0.07400000000000001
47964,4.7964,-0.07400000000000001
47965,4.7965,-0.07400000000000001
47966,4.7966,-0.076
47967,4.7967,-0.076
47968,4.7968,-0.076
47969,4.7969,-0.07400000000000001
47970,4.797,-0.07400000000000001
47971,4.7971,-0.07200000000000001
47972,4.7972,-0.07200000000000001
47973,4.7973,-0.07200000000000001
47974,4.7974,-0.064
47975,4.7975,-0.064
47976,4.7976,-0.064
47977,4.7977,-0.064
47978,4.7978,-0.057999999999999996
47979,4.7979,-0.057999999999999996
47980,4.798,-0.064
47981,4.7981,-0.07400000000000001
47982,4.7982,-0.07400000000000001
47983,4.7983,-0.079
47984,4.7984,-0.079
47985,4.7985,-0.079
47986,4.7986,-0.079
47987,4.7987,-0.08
47988,4.7988,-0.07400000000000001
47989,4.7989,-0.069
47990,4.799,-0.064
47991,4.7991,-0.057999999999999996
47992,4.7992,-0.047
47993,4.7993,-0.046
47994,4.7994,-0.045
47995,4.7995,-0.044000000000000004
47996,4.7996,-0.040999999999999995
47997,4.7997,-0.04
47998,4.7998,-0.04
47999,4.7999,-0.04
48000,4.8,-0.04
48001,4.8001,-0.04
48002,4.8002,-0.040999999999999995
48003,4.8003,-0.040999999999999995
48004,4.8004,-0.04
48005,4.8005,-0.04
48006,4.8006,-0.04
48007,4.8007,-0.022000000000000002
48008,4.8008,-0.013999999999999999
48009,4.8009,0.033
48010,4.801,0.033
48011,4.8011,0.033
48012,4.8012,0.033
48013,4.8013,0.033
48014,4.8014,0.033
48015,4.8015,0.033
48016,4.8016,0.039
48017,4.8017,0.039
48018,4.8018,0.039
48019,4.8019,0.039
48020,4.802,0.055999999999999994
48021,4.8021,0.055999999999999994
48022,4.8022,0.055999999999999994
48023,4.8023,0.039
48024,4.8024,0.033
48025,4.8025,0.033
48026,4.8026,0.026000000000000002
48027,4.8027,0.02
48028,4.8028,0.018000000000000002
48029,4.8029,0.003
48030,4.803,-0.006
48031,4.8031,-0.006
48032,4.8032,-0.01
48033,4.8033,-0.01
48034,4.8034,-0.01
48035,4.8035,-0.013999999999999999
48036,4.8036,-0.013999999999999999
48037,4.8037,-0.023
48038,4.8038,-0.028999999999999998
48039,4.8039,-0.03
48040,4.804,-0.036000000000000004
48041,4.8041,-0.057999999999999996
48042,4.8042,-0.068
48043,4.8043,-0.068
48044,4.8044,-0.073
48045,4.8045,-0.078
48046,4.8046,-0.079
48047,4.8047,-0.092
48048,4.8048,-0.10800000000000001
48049,4.8049,-0.131
48050,4.805,-0.141
48051,4.8051,-0.142
48052,4.8052,-0.14400000000000002
48053,4.8053,-0.14400000000000002
48054,4.8054,-0.14400000000000002
48055,4.8055,-0.14400000000000002
48056,4.8056,-0.14400000000000002
48057,4.8057,-0.14400000000000002
48058,4.8058,-0.142
48059,4.8059,-0.141
48060,4.806,-0.131
48061,4.8061,-0.131
48062,4.8062,-0.131
48063,4.8063,-0.10800000000000001
48064,4.8064,-0.092
48065,4.8065,-0.079
48066,4.8066,-0.078
48067,4.8067,-0.064
48068,4.8068,-0.025
48069,4.8069,-0.025
48070,4.807,-0.025
48071,4.8071,-0.025
48072,4.8072,-0.022000000000000002
48073,4.8073,-0.012
48074,4.8074,-0.012
48075,4.8075,-0.012
48076,4.8076,-0.012
48077,4.8077,-0.012
48078,4.8078,-0.012
48079,4.8079,-0.012
48080,4.808,-0.005
48081,4.8081,-0.005
48082,4.8082,-0.005
48083,4.8083,-0.005
48084,4.8084,-0.012
48085,4.8085,-0.012
48086,4.8086,-0.012
48087,4.8087,-0.012
48088,4.8088,-0.012
48089,4.8089,-0.017
48090,4.809,-0.022000000000000002
48091,4.8091,-0.025
48092,4.8092,-0.025
48093,4.8093,-0.028999999999999998
48094,4.8094,-0.028999999999999998
48095,4.8095,-0.028999999999999998
48096,4.8096,-0.034
48097,4.8097,-0.042
48098,4.8098,-0.043
48099,4.8099,-0.045
48100,4.81,-0.055999999999999994
48101,4.8101,-0.063
48102,4.8102,-0.063
48103,4.8103,-0.063
48104,4.8104,-0.063
48105,4.8105,-0.076
48106,4.8106,-0.063
48107,4.8107,-0.076
48108,4.8108,-0.063
48109,4.8109,-0.076
48110,4.811,-0.063
48111,4.8111,-0.063
48112,4.8112,-0.063
48113,4.8113,-0.063
48114,4.8114,-0.063
48115,4.8115,-0.063
48116,4.8116,-0.063
48117,4.8117,-0.076
48118,4.8118,-0.076
